Main_Player,blocked_shot,faceoff,giveaway_takeaway,goal,hit,missed_shot,other,pass,penalty,puck_recovery,shot,zone_entry,zone_exit,Second_Player,blocked_shot,faceoff,giveaway_takeaway,goal,hit,missed_shot,other,pass,penalty,puck_recovery,shot,zone_entry,zone_exit,Second_Player,blocked_shot,faceoff,giveaway_takeaway,goal,hit,missed_shot,other,pass,penalty,puck_recovery,shot,zone_entry,zone_exit,Ratios,blocked_shot,giveaway_takeaway,goal,hit,missed_shot,other,pass,penalty,puck_recovery,shot,zone_entry,zone_exit
255,10,16,78,4,5,20,0,267,5,97,22,117,98,255,12,18,60,2,13,0,0,267,2,0,0,50,84,255,0,0,0,4,0,0,0,0,0,0,0,8,42,,,,,,,,,,,,,
256,31,3,97,5,5,22,0,424,13,138,40,139,106,256,10,1,79,10,16,0,0,428,17,0,0,66,125,256,0,0,0,5,0,0,0,0,0,0,0,17,57,,,,,,,,,,,,,
257,14,5,92,3,6,19,0,352,5,129,32,140,124,257,15,11,82,7,23,0,0,339,3,0,0,65,126,257,0,0,0,5,0,0,0,0,0,0,0,15,46,,,,,,,,,,,,,
258,12,81,54,1,12,13,0,173,1,76,21,91,66,258,7,92,54,2,8,0,0,174,6,0,0,59,95,258,0,0,0,1,0,0,0,0,0,0,0,11,25,,,,,,,,,,,,,
259,6,90,43,5,20,10,0,127,7,71,24,90,76,259,6,84,50,1,17,0,0,155,13,0,0,32,61,259,0,0,0,2,0,0,0,0,0,0,0,6,29,,,,,,,,,,,,,
260,19,5,63,5,27,24,0,245,5,91,42,156,104,260,7,4,59,5,14,0,0,271,6,0,0,75,127,260,0,0,0,3,0,0,0,0,0,0,0,17,65,,,,,,,,,,,,,
261,21,155,152,9,5,32,0,488,8,200,52,211,139,261,18,169,156,5,23,0,0,438,11,0,0,100,168,261,0,0,0,4,0,0,0,0,0,0,0,26,77,,,,,,,,,,,,,
262,33,8,126,9,30,23,0,360,7,157,58,202,144,262,8,11,81,2,21,0,0,464,12,0,0,86,191,262,0,0,0,3,0,0,0,0,0,0,0,16,69,,,,,,,,,,,,,
263,4,7,37,3,6,10,0,92,4,56,30,88,59,263,4,22,43,1,6,0,0,126,3,0,0,34,74,263,0,0,0,1,0,0,0,0,0,0,0,5,27,,,,,,,,,,,,,
264,4,3,31,1,8,5,0,114,4,50,14,69,55,264,6,6,26,3,7,0,0,128,8,0,0,27,58,264,0,0,0,3,0,0,0,0,0,0,0,5,21,,,,,,,,,,,,,
265,2,0,1,0,1,1,0,6,1,5,1,5,7,265,0,0,3,0,0,0,0,10,0,0,0,6,6,265,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
266,3,0,32,1,22,7,0,76,14,45,6,57,40,266,5,0,14,1,7,0,0,86,8,0,0,20,60,266,0,0,0,2,0,0,0,0,0,0,0,9,22,,,,,,,,,,,,,
267,1,10,3,0,2,0,0,17,0,11,3,9,11,267,4,8,2,0,0,0,0,19,0,0,0,10,11,267,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
268,0,0,1,1,1,1,0,10,0,2,1,0,2,268,1,0,1,0,0,0,0,10,0,0,0,3,7,268,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
269,30,6,73,6,9,22,0,254,5,82,35,110,75,269,3,1,51,5,10,0,0,283,11,0,0,45,97,269,0,0,0,2,0,0,0,0,0,0,0,17,47,,,,,,,,,,,,,
270,0,4,0,0,0,0,0,4,0,1,1,3,1,270,0,3,2,0,1,0,0,2,0,0,0,1,2,270,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
271,20,176,117,2,6,15,0,391,2,145,30,178,163,271,17,154,76,5,22,0,0,414,8,0,0,89,113,271,0,0,0,5,0,0,0,0,0,0,0,12,62,,,,,,,,,,,,,
272,17,214,126,4,22,22,0,502,9,146,30,193,170,272,5,133,91,3,11,0,0,536,9,0,0,70,120,272,0,0,0,4,0,0,0,0,0,0,0,6,64,,,,,,,,,,,,,
273,20,2,91,7,11,11,0,294,3,101,41,152,123,273,8,7,55,4,20,0,0,334,4,0,0,58,125,273,0,0,0,1,0,0,0,0,0,0,0,15,51,,,,,,,,,,,,,
274,0,0,2,0,0,0,0,16,0,12,0,0,2,274,0,0,0,0,0,0,0,0,2,0,0,1,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
275,0,0,3,0,0,0,0,10,0,4,0,0,0,275,0,0,0,0,0,0,0,1,0,0,0,1,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
276,0,0,2,0,0,0,0,23,0,14,0,0,1,276,0,0,0,0,0,0,0,3,2,0,0,0,0,276,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
277,0,0,0,0,0,0,0,0,0,1,0,0,1,277,0,0,0,0,0,0,0,0,1,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
278,14,0,12,0,0,6,0,158,0,45,20,26,63,278,6,0,24,0,2,0,0,148,1,0,0,42,12,278,0,0,0,2,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,
279,18,0,70,0,11,12,0,373,7,111,21,74,175,279,13,0,97,3,13,0,0,325,3,0,0,111,53,279,0,0,0,2,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
280,14,0,65,2,23,14,0,393,11,118,21,84,147,280,28,0,82,1,20,0,0,314,5,0,0,109,32,280,0,0,0,2,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
281,9,0,60,0,11,7,0,247,9,92,13,64,87,281,19,0,46,1,18,0,0,183,0,0,0,106,22,281,0,0,0,1,0,0,0,0,0,0,0,2,5,,,,,,,,,,,,,
282,7,0,19,2,6,5,0,113,0,35,6,25,40,282,1,0,26,0,3,0,0,91,0,0,0,25,15,282,0,0,0,1,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,
283,20,0,105,0,39,14,0,401,13,136,20,116,180,283,44,0,121,1,24,0,0,362,12,0,0,128,47,283,0,0,0,1,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
284,34,1,94,3,16,29,0,531,13,160,50,114,201,284,37,0,102,1,18,0,0,513,7,0,0,140,70,284,0,0,0,1,0,0,0,0,0,0,0,5,11,,,,,,,,,,,,,
285,11,0,50,0,9,11,0,163,4,58,8,41,74,285,15,0,42,0,5,0,0,152,2,0,0,63,28,285,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
286,26,3,98,2,15,30,0,642,6,192,41,169,312,286,31,0,131,3,21,0,0,594,3,0,0,168,70,286,0,0,0,6,0,0,0,0,0,0,0,3,11,,,,,,,,,,,,,
287,29,0,84,0,34,20,0,451,6,155,26,99,221,287,35,0,93,2,16,0,0,380,9,0,0,165,51,287,0,0,0,2,0,0,0,0,0,0,0,0,8,,,,,,,,,,,,,
288,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
289,21,66,98,5,8,17,0,338,10,104,34,146,86,289,6,48,70,8,16,0,0,368,11,0,0,45,96,289,0,0,0,5,0,0,0,0,0,0,0,16,57,,,,,,,,,,,,,
290,8,52,44,2,4,8,0,191,0,55,13,51,41,290,3,54,45,4,10,0,0,181,2,0,0,29,55,290,0,0,0,3,0,0,0,0,0,0,0,4,22,,,,,,,,,,,,,
291,11,68,89,8,20,14,0,196,6,95,38,137,122,291,11,75,88,4,11,0,0,239,6,0,0,62,127,291,0,0,0,4,0,0,0,0,0,0,0,11,43,,,,,,,,,,,,,
292,5,0,20,0,10,4,0,52,4,18,8,36,19,292,5,0,14,1,2,0,0,66,3,0,0,9,30,292,0,0,0,0,0,0,0,0,0,0,0,2,19,,,,,,,,,,,,,
293,23,15,131,7,8,24,0,409,9,137,32,155,137,293,17,38,76,4,20,0,0,434,7,0,0,58,133,293,0,0,0,4,0,0,0,0,0,0,0,9,95,,,,,,,,,,,,,
294,7,3,39,2,9,7,0,90,3,38,12,55,39,294,7,0,37,3,12,0,0,105,1,0,0,23,36,294,0,0,0,1,0,0,0,0,0,0,0,3,22,,,,,,,,,,,,,
295,6,0,34,1,2,8,0,82,1,39,12,44,31,295,2,0,25,3,12,0,0,99,2,0,0,20,50,295,0,0,0,0,0,0,0,0,0,0,0,4,20,,,,,,,,,,,,,
296,0,0,3,0,4,1,0,12,1,7,5,12,7,296,1,0,4,0,0,0,0,15,0,0,0,3,8,296,0,0,0,0,0,0,0,0,0,0,0,3,4,,,,,,,,,,,,,
297,5,1,67,2,4,10,0,150,2,70,18,80,80,297,11,7,56,2,9,0,0,173,2,0,0,30,67,297,0,0,0,0,0,0,0,0,0,0,0,6,25,,,,,,,,,,,,,
298,11,4,80,4,3,11,0,178,3,73,26,142,99,298,6,3,73,2,9,0,0,222,7,0,0,74,114,298,0,0,0,1,0,0,0,0,0,0,0,8,50,,,,,,,,,,,,,
299,8,203,65,4,28,10,0,168,4,105,23,91,129,299,18,192,93,5,11,0,0,178,2,0,0,84,122,299,0,0,0,0,0,0,0,0,0,0,0,9,17,,,,,,,,,,,,,
300,22,138,97,9,24,14,0,314,8,126,40,144,104,300,11,99,71,4,14,0,0,332,5,0,0,53,125,300,0,0,0,4,0,0,0,0,0,0,0,17,57,,,,,,,,,,,,,
301,33,11,98,6,10,33,0,488,11,158,58,181,122,301,12,13,76,8,28,0,0,515,8,0,0,70,134,301,0,0,0,7,0,0,0,0,0,0,0,24,68,,,,,,,,,,,,,
302,11,117,125,6,17,10,0,216,5,133,36,173,133,302,20,124,104,2,32,0,0,239,19,0,0,89,161,302,0,0,0,0,0,0,0,0,0,0,0,11,55,,,,,,,,,,,,,
303,11,41,91,7,25,22,0,296,8,127,37,182,128,303,25,37,82,2,27,0,0,351,8,0,0,92,146,303,0,0,0,4,0,0,0,0,0,0,0,8,79,,,,,,,,,,,,,
304,2,5,4,0,0,0,0,10,2,9,2,11,5,304,2,2,6,0,3,0,0,12,0,0,0,6,8,304,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
305,7,7,60,1,6,6,0,163,4,55,21,77,43,305,0,6,39,3,9,0,0,172,3,0,0,28,66,305,0,0,0,1,0,0,0,0,0,0,0,11,37,,,,,,,,,,,,,
306,13,1,92,3,43,21,0,193,12,112,50,146,105,306,22,2,80,1,24,0,0,252,14,0,0,56,110,306,0,0,0,0,0,0,0,0,0,0,0,13,63,,,,,,,,,,,,,
307,0,0,9,0,0,3,0,15,2,12,2,11,1,307,0,1,6,0,1,0,0,22,1,0,0,11,11,307,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
308,8,1,42,2,9,10,0,97,8,46,25,70,53,308,6,0,25,2,8,0,0,138,8,0,0,20,37,308,0,0,0,0,0,0,0,0,0,0,0,5,28,,,,,,,,,,,,,
309,0,0,2,0,0,0,0,6,0,6,0,0,0,309,0,0,2,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
310,0,0,1,0,0,0,0,4,0,4,1,0,0,310,0,0,0,0,0,0,0,1,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
311,0,0,2,0,0,0,0,24,0,15,1,1,1,311,0,0,2,0,0,0,0,2,0,0,0,1,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
312,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
313,20,0,64,2,2,14,0,351,6,90,23,97,210,313,16,0,74,5,7,0,0,361,1,0,0,109,36,313,0,0,0,5,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
314,17,0,62,1,17,20,0,418,3,125,25,102,217,314,24,0,85,1,14,0,0,405,6,0,0,128,31,314,0,0,0,1,0,0,0,0,0,0,0,2,4,,,,,,,,,,,,,
315,11,0,46,0,15,13,0,151,3,64,10,71,91,315,30,0,48,0,15,0,0,144,3,0,0,66,30,315,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
316,24,0,94,1,13,11,0,545,4,164,18,109,247,316,35,0,98,2,23,0,0,450,4,0,0,116,38,316,0,0,0,4,0,0,0,0,0,0,0,2,6,,,,,,,,,,,,,
317,13,1,62,1,5,16,0,361,2,122,17,63,135,317,12,0,66,3,11,0,0,295,2,0,0,77,36,317,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,
318,31,1,121,1,43,26,0,482,3,182,31,151,281,318,30,1,130,4,24,0,0,444,1,0,0,207,61,318,0,0,0,4,0,0,0,0,0,0,0,3,6,,,,,,,,,,,,,
319,18,0,67,0,9,18,0,267,2,90,23,91,181,319,20,0,87,0,11,0,0,289,1,0,0,127,19,319,0,0,0,1,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,
320,7,0,52,0,17,7,0,166,11,66,7,53,99,320,23,0,62,1,8,0,0,154,5,0,0,77,17,320,0,0,0,1,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,
321,3,0,7,0,1,2,0,29,0,16,3,17,31,321,1,0,10,0,1,0,0,38,0,0,0,19,1,321,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
322,16,0,97,1,7,18,0,318,8,129,17,80,190,322,37,0,90,1,24,0,0,302,5,0,0,122,25,322,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,
323,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324,19,3,82,5,5,17,0,218,1,67,32,101,77,324,5,1,39,3,6,0,0,260,1,0,0,50,62,324,0,0,0,3,0,0,0,0,0,0,0,5,43,,,,,,,,,,,,,
325,14,111,100,3,6,17,0,356,6,119,32,154,121,325,8,144,76,5,23,0,0,372,7,0,0,75,156,325,0,0,0,2,0,0,0,0,0,0,0,11,64,,,,,,,,,,,,,
326,5,0,61,2,34,10,0,163,16,87,19,105,82,326,6,1,53,1,4,0,0,172,11,0,0,55,96,326,0,0,0,1,0,0,0,0,0,0,0,10,54,,,,,,,,,,,,,
327,2,0,8,1,3,0,0,10,1,4,1,21,14,327,1,0,10,0,4,0,0,23,2,0,0,4,15,327,0,0,0,0,0,0,0,0,0,0,0,1,7,,,,,,,,,,,,,
328,0,0,3,1,0,1,0,18,0,2,3,8,5,328,0,0,4,0,0,0,0,22,0,0,0,3,5,328,0,0,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,
329,1,0,18,0,4,0,0,28,2,19,5,20,11,329,4,0,6,0,4,0,0,27,1,0,0,15,19,329,0,0,0,0,0,0,0,0,0,0,0,1,9,,,,,,,,,,,,,
330,16,173,76,3,16,19,0,325,6,111,32,141,115,330,24,164,126,3,10,0,0,292,7,0,0,91,162,330,0,0,0,5,0,0,0,0,0,0,0,15,54,,,,,,,,,,,,,
331,9,104,70,5,21,16,0,174,6,118,27,114,90,331,17,121,57,1,20,0,0,167,4,0,0,85,131,331,0,0,0,1,0,0,0,0,0,0,0,14,42,,,,,,,,,,,,,
332,14,15,74,2,10,13,0,164,10,107,37,142,94,332,26,28,64,0,29,0,0,175,9,0,0,51,86,332,0,0,0,2,0,0,0,0,0,0,0,9,67,,,,,,,,,,,,,
333,10,4,114,5,14,19,0,339,3,133,28,167,115,333,35,6,94,2,18,0,0,354,6,0,0,97,148,333,0,0,0,4,0,0,0,0,0,0,0,6,76,,,,,,,,,,,,,
334,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
335,12,1,62,5,19,14,0,119,9,87,30,112,105,335,21,4,67,1,18,0,0,187,12,0,0,80,124,335,0,0,0,0,0,0,0,0,0,0,0,8,39,,,,,,,,,,,,,
336,13,14,69,6,13,18,0,248,6,78,29,95,97,336,7,12,66,3,7,0,0,256,3,0,0,46,99,336,0,0,0,2,0,0,0,0,0,0,0,9,42,,,,,,,,,,,,,
337,0,4,6,0,0,0,0,12,1,6,3,6,9,337,1,4,3,0,0,0,0,12,0,0,0,4,14,337,0,0,0,0,0,0,0,0,0,0,0,1,4,,,,,,,,,,,,,
338,11,125,61,2,11,7,0,163,2,95,25,111,83,338,19,119,76,5,9,0,0,154,8,0,0,60,105,338,0,0,0,0,0,0,0,0,0,0,0,9,38,,,,,,,,,,,,,
339,13,2,89,5,20,20,0,229,14,104,22,132,103,339,18,6,74,4,23,0,0,261,9,0,0,61,108,339,0,0,0,0,0,0,0,0,0,0,0,15,48,,,,,,,,,,,,,
340,5,142,72,5,28,6,0,172,10,92,30,82,72,340,10,126,59,6,19,0,0,176,6,0,0,30,82,340,0,0,0,0,0,0,0,0,0,0,0,14,23,,,,,,,,,,,,,
341,0,0,6,0,2,1,0,10,1,7,2,7,9,341,1,0,10,0,2,0,0,9,0,0,0,4,7,341,0,0,0,0,0,0,0,0,0,0,0,1,3,,,,,,,,,,,,,
342,3,0,10,0,3,2,0,22,0,14,5,24,18,342,3,0,9,0,2,0,0,37,0,0,0,9,19,342,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,,,,,,,,,
343,16,0,103,7,6,18,0,348,8,111,37,172,110,343,3,1,86,4,35,0,0,378,2,0,0,68,125,343,0,0,0,2,0,0,0,0,0,0,0,19,73,,,,,,,,,,,,,
344,20,42,76,6,9,15,0,310,3,75,41,88,64,344,9,31,60,6,10,0,0,321,8,0,0,40,74,344,0,0,0,6,0,0,0,0,0,0,0,16,60,,,,,,,,,,,,,
345,7,1,50,2,23,9,0,136,9,68,15,98,74,345,13,0,51,3,10,0,0,146,5,0,0,40,65,345,0,0,0,1,0,0,0,0,0,0,0,2,40,,,,,,,,,,,,,
346,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
347,0,0,2,0,0,0,0,8,0,7,0,0,2,347,0,0,0,0,0,0,0,1,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
348,0,0,1,0,0,0,0,12,1,7,0,2,2,348,0,0,0,0,0,0,0,1,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
349,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,1,0,0,0,0,1,349,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
351,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
352,1,0,2,0,2,1,0,15,1,4,0,7,11,352,0,0,5,0,1,0,0,15,0,0,0,4,2,352,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,
353,28,0,76,1,11,29,0,460,3,158,37,182,289,353,29,0,120,1,12,0,0,432,6,0,0,153,57,353,0,0,0,1,0,0,0,0,0,0,0,1,16,,,,,,,,,,,,,
354,33,0,77,3,13,19,0,299,5,119,29,108,213,354,23,0,88,3,16,0,0,291,5,0,0,99,42,354,0,0,0,0,0,0,0,0,0,0,0,2,6,,,,,,,,,,,,,
355,9,0,39,0,12,15,0,150,4,67,17,49,93,355,25,0,48,3,11,0,0,142,3,0,0,57,29,355,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,
356,4,0,17,0,11,2,0,48,4,29,6,24,50,356,8,0,15,0,6,0,0,53,0,0,0,35,9,356,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
357,27,0,61,0,36,20,0,236,14,87,20,102,135,357,22,1,88,0,8,0,0,200,7,0,0,99,43,357,0,0,0,0,0,0,0,0,0,0,0,1,13,,,,,,,,,,,,,
358,51,0,99,1,25,34,0,440,6,159,38,113,282,358,36,0,138,2,9,0,0,419,4,0,0,149,55,358,0,0,0,6,0,0,0,0,0,0,0,2,6,,,,,,,,,,,,,
359,12,0,29,0,8,8,0,115,5,48,11,33,73,359,6,0,25,0,6,0,0,118,2,0,0,56,11,359,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
360,11,0,73,0,7,10,0,285,1,110,12,89,156,360,31,1,72,3,15,0,0,240,4,0,0,88,26,360,0,0,0,2,0,0,0,0,0,0,0,2,8,,,,,,,,,,,,,
361,11,0,11,0,2,9,0,120,2,41,10,38,62,361,3,0,21,1,5,0,0,116,1,0,0,22,17,361,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,
362,46,0,88,6,5,37,0,474,2,146,40,119,248,362,12,1,74,3,10,0,0,489,3,0,0,136,49,362,0,0,0,5,0,0,0,0,0,0,0,1,8,,,,,,,,,,,,,
363,2,0,2,0,0,1,0,5,0,3,0,1,4,363,1,0,3,0,0,0,0,5,0,0,0,4,2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
364,29,0,103,4,43,31,0,240,7,119,38,197,132,364,15,1,118,4,17,0,0,271,8,0,0,80,162,364,0,0,0,4,0,0,0,0,0,0,0,18,62,,,,,,,,,,,,,
365,9,2,66,3,25,16,0,210,3,106,26,146,134,365,20,8,79,5,18,0,0,242,7,0,0,91,147,365,0,0,0,0,0,0,0,0,0,0,0,7,50,,,,,,,,,,,,,
366,11,0,63,1,19,15,0,140,6,67,28,96,66,366,3,2,37,3,14,0,0,169,4,0,0,46,67,366,0,0,0,1,0,0,0,0,0,0,0,8,41,,,,,,,,,,,,,
367,7,105,53,2,19,16,0,181,5,82,24,119,103,367,23,135,76,0,11,0,0,192,6,0,0,75,88,367,0,0,0,0,0,0,0,0,0,0,0,6,35,,,,,,,,,,,,,
368,3,52,22,1,4,8,0,91,2,36,10,33,31,368,4,43,29,2,3,0,0,96,7,0,0,18,28,368,0,0,0,4,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,
369,0,14,15,0,2,2,0,33,0,9,2,17,19,369,1,17,15,0,2,0,0,31,0,0,0,8,18,369,0,0,0,0,0,0,0,0,0,0,0,0,7,,,,,,,,,,,,,
370,23,52,102,9,20,37,0,434,7,139,48,168,133,370,4,59,70,5,11,0,0,476,6,0,0,60,122,370,0,0,0,5,0,0,0,0,0,0,0,18,61,,,,,,,,,,,,,
371,9,178,71,3,34,11,0,182,12,103,30,125,117,371,15,144,86,0,14,0,0,201,7,0,0,93,97,371,0,0,0,1,0,0,0,0,0,0,0,12,35,,,,,,,,,,,,,
372,3,2,24,3,9,3,0,65,1,32,7,38,24,372,2,1,20,0,7,0,0,56,0,0,0,25,28,372,0,0,0,0,0,0,0,0,0,0,0,4,18,,,,,,,,,,,,,
373,4,1,44,3,20,12,0,154,5,73,15,85,46,373,5,0,39,3,13,0,0,135,2,0,0,42,92,373,0,0,0,4,0,0,0,0,0,0,0,6,41,,,,,,,,,,,,,
374,5,0,29,1,12,6,0,90,8,36,21,62,35,374,9,1,26,2,9,0,0,112,5,0,0,26,49,374,0,0,0,1,0,0,0,0,0,0,0,10,25,,,,,,,,,,,,,
375,1,0,14,0,8,1,0,31,2,13,5,17,13,375,1,1,9,0,2,0,0,43,0,0,0,10,15,375,0,0,0,1,0,0,0,0,0,0,0,2,3,,,,,,,,,,,,,
376,0,0,0,0,0,0,0,0,0,0,0,1,0,376,0,0,0,0,0,0,0,1,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
377,5,6,17,1,1,3,0,63,0,19,3,23,18,377,3,16,11,2,5,0,0,72,1,0,0,13,32,377,0,0,0,0,0,0,0,0,0,0,0,4,9,,,,,,,,,,,,,
378,15,69,39,4,2,8,0,147,2,53,21,69,57,378,4,76,43,1,8,0,0,172,3,0,0,29,65,378,0,0,0,4,0,0,0,0,0,0,0,11,28,,,,,,,,,,,,,
379,0,2,1,0,1,0,0,4,0,5,1,6,7,379,0,2,4,0,0,0,0,2,0,0,0,0,4,379,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,
380,11,2,89,1,20,10,0,207,7,105,16,125,91,380,3,5,62,1,22,0,0,180,3,0,0,61,98,380,0,0,0,0,0,0,0,0,0,0,0,11,69,,,,,,,,,,,,,
381,8,10,21,1,3,6,0,71,2,33,9,41,13,381,2,8,21,1,2,0,0,65,0,0,0,19,46,381,0,0,0,0,0,0,0,0,0,0,0,5,17,,,,,,,,,,,,,
382,5,0,11,0,1,3,0,61,0,15,4,19,14,382,0,0,8,1,0,0,0,55,1,0,0,11,22,382,0,0,0,0,0,0,0,0,0,0,0,4,6,,,,,,,,,,,,,
383,15,137,78,8,19,20,1,344,11,146,36,154,106,383,15,161,84,6,15,0,0,298,5,0,0,72,102,383,0,0,0,3,0,0,0,0,0,0,0,17,75,,,,,,,,,,,,,
